,id,cod_ibge,nm_mun,area_km2,ter_ident,est_agrico,est_agricf,biomapredo,nfam_estab,fam_estab,nfam_animais,fam_animais,sisprod
1185,322,2928901,São Desidério,15156.7119140625,Bacia do Rio Grande,2305,1721,Cerrado,368.0,1428.0,18.0,45.0,Avicultura (Frango)
1186,323,2928950,São Domingos,289.963012695312,Sisal,842,639,Caatinga,82.0,254.0,2.0,7.0,Avicultura (Frango)
1187,324,2929008,São Félix,103.225997924805,Recôncavo,987,868,Mata Atlântica,67.0,514.0,1.0,11.0,Avicultura (Frango)
1188,333,2929057,São Félix do Coribe,1751.67102050781,Bacia do Rio Corrente,982,809,Cerrado,94.0,667.0,4.0,24.0,Avicultura (Frango)
1189,334,2929107,São Felipe,222.406997680664,Recôncavo,2143,1783,Mata Atlântica,132.0,645.0,3.0,15.0,Avicultura (Frango)
1190,335,2929206,São Francisco do Conde,269.714996337891,Metropolitano de Salvador,370,276,Mata Atlântica,15.0,87.0,1.0,2.0,Avicultura (Frango)
1191,336,2929255,São Gabriel,1146.05395507812,Irecê,2038,1454,Caatinga,151.0,458.0,5.0,15.0,Avicultura (Frango)
1192,382,2929305,São Gonçalo dos Campos,294.768005371094,Portal do Sertão,2279,1411,Mata Atlântica,510.0,966.0,280.0,1756.0,Avicultura (Frango)
1193,337,2929354,São José da Vitória,127.925003051758,Litoral Sul,249,185,Mata Atlântica,22.0,31.0,1.0,1.0,Avicultura (Frango)
1194,338,2929370,São José do Jacuípe,362.364990234375,Bacia do Jacuípe,826,642,Caatinga,113.0,387.0,3.0,9.0,Avicultura (Frango)
1195,339,2929404,São Miguel das Matas,230.906005859375,Vale do Jiquiriçá,1981,1538,Mata Atlântica,188.0,843.0,5.0,176.0,Avicultura (Frango)
1196,340,2929503,São Sebastião do Passé,536.677978515625,Metropolitano de Salvador,1166,860,Mata Atlântica,95.0,278.0,4.0,11.0,Avicultura (Frango)
1197,341,2929602,Sapeaçu,131.218002319336,Recôncavo,1760,1386,Mata Atlântica,36.0,218.0,35.0,8.0,Avicultura (Frango)
1198,342,2929701,Sátiro Dias,949.223022460938,Litoral Norte e Agreste Baiano,2325,1844,Caatinga,320.0,1250.0,107.0,24.0,Avicultura (Frango)
1199,343,2929750,Saubara,166.427993774414,Recôncavo,94,69,Mata Atlântica,5.0,31.0,0.0,1.0,Avicultura (Frango)
1200,344,2929800,Saúde,509.097991943359,Piemonte da Diamantina,870,710,Caatinga,89.0,488.0,2.0,14.0,Avicultura (Frango)
1201,345,2929909,Seabra,2402.169921875,Chapada Diamantina,3253,2721,Caatinga,277.0,1852.0,7.0,41.0,Avicultura (Frango)
1202,376,2930006,Sebastião Laranjeiras,1984.51098632812,Sertão Produtivo,1404,994,Cerrado,205.0,637.0,7.0,18.0,Avicultura (Frango)
1203,346,2930105,Senhor do Bonfim,789.361022949219,Piemonte Norte do Itapicuru,1487,1195,Caatinga,149.0,698.0,11.0,22.0,Avicultura (Frango)
1204,347,2930154,Serra do Ramalho,2340.68408203125,Velho Chico,2927,2517,Cerrado,111.0,566.0,4.0,17.0,Avicultura (Frango)
1205,348,2930204,Sento Sé,11980.171875,Sertão do São Francisco,2248,2111,Caatinga,36.0,494.0,1.0,12.0,Avicultura (Frango)
1206,349,2930303,Serra Dourada,1592.24499511719,Bacia do Rio Corrente,2141,1783,Cerrado,298.0,1666.0,12.0,59.0,Avicultura (Frango)
1207,379,2930402,Serra Preta,595.296997070312,Bacia do Jacuípe,1760,1250,Mata Atlântica,354.0,894.0,8.0,22.0,Avicultura (Frango)
1208,350,2930501,Serrinha,583.314025878906,Sisal,5841,3867,Caatinga,1321.0,2794.0,202.0,209.0,Avicultura (Frango)
1209,351,2930600,Serrolândia,322.022003173828,Piemonte da Diamantina,1080,767,Caatinga,149.0,523.0,25.0,14.0,Avicultura (Frango)
1210,352,2930709,Simões Filho,201.52799987793,Metropolitano de Salvador,355,230,Mata Atlântica,54.0,127.0,2.0,7.0,Avicultura (Frango)
1211,353,2930758,Sítio do Mato,1627.80603027344,Velho Chico,1370,1264,Cerrado,72.0,1036.0,2.0,29.0,Avicultura (Frango)
1212,354,2930766,Sítio do Quinto,684.088989257812,Semiárido Nordeste II,2839,2510,Caatinga,88.0,829.0,2.0,17.0,Avicultura (Frango)
1213,355,2930774,Sobradinho,1355.97204589844,Sertão do São Francisco,561,351,Caatinga,40.0,62.0,2.0,2.0,Avicultura (Frango)
1214,356,2930808,Souto Soares,1026.63403320312,Chapada Diamantina,2458,1920,Caatinga,183.0,783.0,6.0,19.0,Avicultura (Frango)
1215,357,2930907,Tabocas do Brejo Velho,1437.18896484375,Bacia do Rio Corrente,1701,1275,Cerrado,389.0,1202.0,12.0,44.0,Avicultura (Frango)
1216,358,2931004,Tanhaçu,1277.51403808594,Sertão Produtivo,2737,2067,Caatinga,274.0,1139.0,6.0,20.0,Avicultura (Frango)
1217,359,2931053,Tanque Novo,729.515991210938,Sertão Produtivo,2612,2267,Caatinga,252.0,1823.0,8.0,52.0,Avicultura (Frango)
1218,380,2931103,Tanquinho,243.839004516602,Portal do Sertão,568,414,Caatinga,95.0,270.0,2.0,5.0,Avicultura (Frango)
1219,360,2931202,Taperoá,454.080993652344,Baixo Sul,1678,1489,Mata Atlântica,48.0,491.0,1.0,12.0,Avicultura (Frango)
1220,361,2931301,Tapiramutá,714.690979003906,Piemonte do Paraguaçu,806,582,Caatinga,71.0,251.0,2.0,7.0,Avicultura (Frango)
1221,362,2931350,Teixeira de Freitas,1165.62194824219,Extremo Sul,967,638,Mata Atlântica,42.0,106.0,2.0,5.0,Avicultura (Frango)
1222,363,2931400,Teodoro Sampaio,244.613006591797,Portal do Sertão,192,133,Mata Atlântica,3.0,21.0,6.0,1.0,Avicultura (Frango)
1223,364,2931509,Teofilândia,351.891998291016,Sisal,1961,1347,Caatinga,404.0,1006.0,7.0,22.0,Avicultura (Frango)
1224,365,2931608,Teolândia,289.782012939453,Baixo Sul,1931,1658,Mata Atlântica,50.0,541.0,2.0,13.0,Avicultura (Frango)
1225,366,2931707,Terra Nova,193.240997314453,Portal do Sertão,154,118,Mata Atlântica,10.0,58.0,1.0,1.0,Avicultura (Frango)
1226,378,2931806,Tremedal,2010.31604003906,Sudoeste Baiano,2542,2219,Mata Atlântica,256.0,1867.0,5.0,43.0,Avicultura (Frango)
1227,367,2931905,Tucano,2198.23706054688,Sisal,5007,4315,Caatinga,270.0,2133.0,7.0,45.0,Avicultura (Frango)
1228,368,2932002,Uauá,3060.11596679688,Sertão do São Francisco,3215,2917,Caatinga,167.0,1969.0,3.0,34.0,Avicultura (Frango)
1229,369,2932101,Ubaíra,659.080017089844,Vale do Jiquiriçá,3045,2623,Mata Atlântica,126.0,875.0,3.0,18.0,Avicultura (Frango)
1230,370,2932200,Ubaitaba,181.102005004883,Litoral Sul,272,211,Mata Atlântica,2.0,7.0,0.0,0.0,Avicultura (Frango)
1231,371,2932309,Ubatã,177.643005371094,Médio Rio de Contas,607,425,Mata Atlântica,10.0,13.0,0.0,0.0,Avicultura (Frango)
1232,372,2932408,Uibaí,545.297973632812,Irecê,1837,1288,Caatinga,82.0,287.0,3.0,12.0,Avicultura (Frango)
1233,373,2932457,Umburanas,1775.63305664062,Piemonte da Diamantina,1367,907,Caatinga,110.0,293.0,3.0,7.0,Avicultura (Frango)
1234,374,2932507,Una,1126.73303222656,Litoral Sul,1870,1473,Mata Atlântica,24.0,125.0,1.0,5.0,Avicultura (Frango)
1235,377,2932606,Urandi,902.401977539062,Sertão Produtivo,2076,1771,Caatinga,240.0,1464.0,14.0,39.0,Avicultura (Frango)
1236,375,2932705,Uruçuca,510.097991943359,Litoral Sul,1376,1114,Mata Atlântica,24.0,85.0,1.0,4.0,Avicultura (Frango)
1237,384,2932804,Utinga,633.760009765625,Chapada Diamantina,1049,871,Caatinga,49.0,301.0,2.0,10.0,Avicultura (Frango)
1238,385,2932903,Valença,1123.97497558594,Baixo Sul,5866,4881,Mata Atlântica,179.0,992.0,5.0,26.0,Avicultura (Frango)
1239,386,2933000,Valente,394.877014160156,Sisal,1511,1191,Caatinga,201.0,665.0,5.0,19.0,Avicultura (Frango)
1240,387,2933059,Várzea da Roça,468.407012939453,Bacia do Jacuípe,2272,2028,Caatinga,123.0,1173.0,4.0,27.0,Avicultura (Frango)
1241,388,2933109,Várzea do Poço,206.477996826172,Bacia do Jacuípe,586,471,Caatinga,81.0,368.0,3.0,12.0,Avicultura (Frango)
1242,389,2933158,Várzea Nova,1225.89196777344,Piemonte da Diamantina,1542,1395,Caatinga,48.0,414.0,2.0,12.0,Avicultura (Frango)
1243,390,2933174,Varzedo,221.399002075195,Recôncavo,1354,1163,Mata Atlântica,46.0,450.0,606.0,173.0,Avicultura (Frango)
1244,391,2933208,Vera Cruz,297.536987304688,Metropolitano de Salvador,231,155,Mata Atlântica,25.0,38.0,1.0,2.0,Avicultura (Frango)
1245,392,2933257,Vereda,782.158996582031,Extremo Sul,284,194,Mata Atlântica,30.0,104.0,1.0,4.0,Avicultura (Frango)
1246,393,2933307,Vitória da Conquista,3254.18603515625,Sudoeste Baiano,6548,4681,Mata Atlântica,1031.0,2898.0,776.0,89.0,Avicultura (Frango)
1247,394,2933406,Wagner,522.369995117188,Chapada Diamantina,724,554,Caatinga,75.0,244.0,2.0,11.0,Avicultura (Frango)
1248,395,2933455,Wanderley,2920.5791015625,Bacia do Rio Grande,1660,1053,Cerrado,432.0,884.0,13.0,28.0,Avicultura (Frango)
1249,396,2933505,Wenceslau Guimarães,655.057006835938,Baixo Sul,3446,2883,Mata Atlântica,134.0,447.0,4.0,11.0,Avicultura (Frango)
1250,406,2933604,Xique-Xique,5079.662109375,Irecê,2453,2176,Caatinga,158.0,1094.0,5.0,22.0,Avicultura (Frango)
1251,1,2900108,Abaíra,538.677001953125,Chapada Diamantina,919,820,Caatinga,2.0,34.0,0.0,0.0,Ovinocultura
1252,2,2900207,Abaré,1604.92297363281,Itaparica,1885,1700,Caatinga,95.0,921.0,3992.0,38322.0,Ovinocultura
1253,3,2900306,Acajutiba,181.475006103516,Litoral Norte e Agreste Baiano,1337,1203,Caatinga,9.0,5.0,390.0,280.0,Ovinocultura
1254,4,2900355,Adustina,629.098999023438,Semiárido Nordeste II,3249,2744,Caatinga,106.0,548.0,3587.0,8508.0,Ovinocultura
1255,53,2900405,Água Fria,742.775024414062,Portal do Sertão,2165,1705,Caatinga,59.0,180.0,864.0,1623.0,Ovinocultura
1256,5,2900504,Érico Cardoso,735.2490234375,Bacia do Paramirim,1989,1773,Caatinga,11.0,37.0,131.0,184.0,Ovinocultura
1257,6,2900603,Aiquara,167.876998901367,Médio Rio de Contas,329,202,Mata Atlântica,3.0,1.0,0.0,0.0,Ovinocultura
1258,54,2900702,Alagoinhas,707.835021972656,Litoral Norte e Agreste Baiano,2546,2113,Mata Atlântica,26.0,43.0,335.0,363.0,Ovinocultura
1259,7,2900801,Alcobaça,1477.92895507812,Extremo Sul,1246,1072,Mata Atlântica,7.0,5.0,0.0,0.0,Ovinocultura
1260,8,2900900,Almadina,245.235992431641,Litoral Sul,197,107,Mata Atlântica,1.0,0.0,0.0,0.0,Ovinocultura
1261,9,2901007,Amargosa,431.654998779297,Vale do Jiquiriçá,2727,2232,Mata Atlântica,26.0,50.0,855.0,462.0,Ovinocultura
1262,10,2901106,Amélia Rodrigues,166.871994018555,Portal do Sertão,323,232,Mata Atlântica,7.0,9.0,169.0,76.0,Ovinocultura
1263,11,2901155,América Dourada,822.372985839844,Irecê,1301,989,Caatinga,92.0,298.0,2705.0,7759.0,Ovinocultura
1264,50,2901205,Anagé,1899.68298339844,Sudoeste Baiano,2475,2065,Caatinga,48.0,268.0,1086.0,4225.0,Ovinocultura
1265,12,2901304,Andaraí,1590.31604003906,Chapada Diamantina,954,696,Caatinga,13.0,24.0,679.0,370.0,Ovinocultura
1266,13,2901353,Andorinha,1362.38598632812,Piemonte Norte do Itapicuru,2401,1799,Caatinga,347.0,1098.0,10277.0,24842.0,Ovinocultura
1267,14,2901403,Angical,1530.05004882812,Bacia do Rio Grande,1292,991,Cerrado,34.0,96.0,924.0,2315.0,Ovinocultura
1268,56,2901502,Anguera,187.839996337891,Portal do Sertão,839,641,Mata Atlântica,57.0,154.0,592.0,1495.0,Ovinocultura
1269,57,2901601,Antas,319.744995117188,Semiárido Nordeste II,1823,1245,Caatinga,36.0,99.0,635.0,1065.0,Ovinocultura
1270,381,2901700,Antônio Cardoso,293.529998779297,Portal do Sertão,2064,1336,Mata Atlântica,137.0,273.0,3228.0,1938.0,Ovinocultura
1271,58,2901809,Antônio Gonçalves,345.283996582031,Piemonte Norte do Itapicuru,843,670,Caatinga,7.0,36.0,131.0,494.0,Ovinocultura
1272,59,2901908,Aporá,479.261993408203,Litoral Norte e Agreste Baiano,2633,2090,Mata Atlântica,77.0,267.0,1082.0,3167.0,Ovinocultura
1273,15,2901957,Apuarema,150.830001831055,Médio Rio de Contas,416,331,Mata Atlântica,1.0,0.0,0.0,0.0,Ovinocultura
1274,16,2902005,Aracatu,1489.80297851562,Sudoeste Baiano,3017,2159,Caatinga,60.0,183.0,1439.0,3652.0,Ovinocultura
1275,17,2902054,Araçás,474.576995849609,Litoral Norte e Agreste Baiano,851,685,Mata Atlântica,26.0,24.0,906.0,344.0,Ovinocultura
1276,18,2902104,Araci,1496.24499511719,Sisal,4779,3635,Caatinga,502.0,1637.0,9750.0,27588.0,Ovinocultura
1277,55,2902203,Aramari,368.946990966797,Litoral Norte e Agreste Baiano,771,688,Mata Atlântica,5.0,14.0,98.0,109.0,Ovinocultura
1278,19,2902252,Arataca,435.962005615234,Litoral Sul,768,597,Mata Atlântica,0.0,0.0,0.0,0.0,Ovinocultura
1279,20,2902302,Aratuípe,174.011993408203,Baixo Sul,914,721,Mata Atlântica,4.0,3.0,0.0,0.0,Ovinocultura
1280,21,2902401,Aurelino Leal,445.394012451172,Litoral Sul,378,245,Mata Atlântica,8.0,2.0,0.0,0.0,Ovinocultura
1281,22,2902500,Baianópolis,3320.72290039062,Bacia do Rio Grande,2130,1578,Cerrado,22.0,16.0,702.0,182.0,Ovinocultura
1282,23,2902609,Baixa Grande,967.513977050781,Bacia do Jacuípe,2642,1951,Caatinga,146.0,435.0,3362.0,6580.0,Ovinocultura
1283,24,2902658,Banzaê,409.506988525391,Semiárido Nordeste II,1754,1590,Caatinga,22.0,162.0,336.0,1858.0,Ovinocultura
1284,49,2902708,Barra,11428.1123046875,Velho Chico,2904,2612,Cerrado,24.0,263.0,334.0,1838.0,Ovinocultura
1285,25,2902807,Barra da Estiva,1657.41296386719,Chapada Diamantina,3774,2566,Caatinga,32.0,79.0,845.0,1802.0,Ovinocultura
1286,26,2902906,Barra do Choça,765.935974121094,Sudoeste Baiano,1996,1217,Mata Atlântica,17.0,14.0,707.0,182.0,Ovinocultura
1287,27,2903003,Barra do Mendes,1436.29797363281,Irecê,1995,1431,Caatinga,88.0,179.0,1728.0,3266.0,Ovinocultura
1288,28,2903102,Barra do Rocha,214.410995483398,Médio Rio de Contas,461,296,Mata Atlântica,2.0,2.0,0.0,0.0,Ovinocultura
1289,29,2903201,Barreiras,8051.27392578125,Bacia do Rio Grande,2192,1204,Cerrado,116.0,75.0,5695.0,1794.0,Ovinocultura
1290,30,2903235,Barro Alto,414.510009765625,Irecê,1866,1455,Caatinga,47.0,175.0,1468.0,3131.0,Ovinocultura
1291,31,2903276,Barrocas,207.296997070312,Sisal,1589,1091,Caatinga,96.0,255.0,1120.0,3575.0,Ovinocultura
1292,32,2903300,Barro Preto,201.585006713867,Litoral Sul,393,257,Mata Atlântica,1.0,0.0,0.0,0.0,Ovinocultura
1293,33,2903409,Belmonte,1939.44702148438,Costa do Descobrimento,1397,1113,Mata Atlântica,11.0,6.0,1783.0,114.0,Ovinocultura
1294,407,2903508,Belo Campo,772.755981445312,Sudoeste Baiano,1272,1153,Mata Atlântica,18.0,107.0,453.0,2730.0,Ovinocultura
1295,34,2903607,Biritinga,553.762023925781,Sisal,2577,2018,Caatinga,49.0,213.0,765.0,2460.0,Ovinocultura
1296,51,2903706,Boa Nova,848.856994628906,Médio Rio de Contas,2080,1906,Mata Atlântica,20.0,45.0,552.0,622.0,Ovinocultura
1297,35,2903805,Boa Vista do Tupim,2972.10888671875,Piemonte do Paraguaçu,2536,1901,Caatinga,127.0,261.0,5086.0,4053.0,Ovinocultura
1298,401,2903904,Bom Jesus da Lapa,4115.509765625,Velho Chico,3721,3045,Caatinga,64.0,224.0,2112.0,3794.0,Ovinocultura
1299,52,2903953,Bom Jesus da Serra,467.908996582031,Sudoeste Baiano,1570,1433,Caatinga,10.0,67.0,267.0,1234.0,Ovinocultura
1300,36,2904001,Boninal,896.856994628906,Chapada Diamantina,1114,882,Caatinga,17.0,31.0,216.0,284.0,Ovinocultura
1301,37,2904050,Bonito,791.276000976562,Chapada Diamantina,1678,1212,Caatinga,6.0,18.0,296.0,417.0,Ovinocultura
1302,38,2904100,Boquira,1426.23303222656,Bacia do Paramirim,3082,2603,Caatinga,109.0,519.0,1906.0,8599.0,Ovinocultura
1303,60,2904209,Botuporã,627.611999511719,Bacia do Paramirim,2223,1634,Caatinga,16.0,63.0,228.0,997.0,Ovinocultura
1304,408,2904308,Brejões,518.565979003906,Vale do Jiquiriçá,1428,930,Mata Atlântica,15.0,40.0,135.0,536.0,Ovinocultura
1305,61,2904407,Brejolândia,2247.2080078125,Bacia do Rio Corrente,1410,1047,Cerrado,20.0,65.0,287.0,1250.0,Ovinocultura
1306,62,2904506,Brotas de Macaúbas,2520.81689453125,Velho Chico,1640,1579,Caatinga,4.0,53.0,0.0,0.0,Ovinocultura
1307,63,2904605,Brumado,2207.61206054688,Sertão Produtivo,4600,3315,Caatinga,97.0,272.0,1725.0,4744.0,Ovinocultura
1308,64,2904704,Buerarema,219.486999511719,Litoral Sul,571,416,Mata Atlântica,3.0,1.0,0.0,0.0,Ovinocultura
1309,65,2904753,Buritirama,4046.73608398438,Bacia do Rio Grande,2211,2073,Cerrado,20.0,253.0,431.0,4231.0,Ovinocultura
1310,66,2904803,Caatiba,512.435974121094,Médio Sudoeste da Bahia,679,497,Mata Atlântica,10.0,5.0,304.0,136.0,Ovinocultura
1311,67,2904852,Cabaceiras do Paraguaçu,222.026000976562,Recôncavo,3118,2484,Mata Atlântica,118.0,438.0,2440.0,3157.0,Ovinocultura
1312,68,2904902,Cachoeira,394.894012451172,Recôncavo,1989,1608,Mata Atlântica,7.0,17.0,165.0,134.0,Ovinocultura
1313,69,2905008,Caculé,610.982971191406,Sertão Produtivo,2499,1708,Caatinga,14.0,25.0,144.0,243.0,Ovinocultura
1314,70,2905107,Caém,540.908020019531,Piemonte da Diamantina,1035,849,Caatinga,37.0,83.0,775.0,978.0,Ovinocultura
1315,71,2905156,Caetanos,767.14599609375,Sudoeste Baiano,1873,1511,Caatinga,108.0,483.0,2530.0,10720.0,Ovinocultura
1316,72,2905206,Caetité,2651.53588867188,Sertão Produtivo,4555,3609,Caatinga,42.0,95.0,778.0,985.0,Ovinocultura
1317,99,2905305,Cafarnaum,643.659973144531,Irecê,2227,1651,Caatinga,76.0,244.0,1433.0,5550.0,Ovinocultura
1318,100,2905404,Cairu,448.846008300781,Baixo Sul,26,17,Mata Atlântica,1.0,0.0,0.0,0.0,Ovinocultura
1319,106,2905503,Caldeirão Grande,458.311004638672,Piemonte Norte do Itapicuru,1597,1458,Caatinga,22.0,102.0,332.0,1338.0,Ovinocultura
1320,107,2905602,Camacan,584.848022460938,Litoral Sul,747,610,Mata Atlântica,3.0,0.0,61.0,0.0,Ovinocultura
1321,108,2905701,Camaçari,785.421020507812,Metropolitano de Salvador,1175,730,Mata Atlântica,33.0,22.0,502.0,272.0,Ovinocultura
1322,109,2905800,Camamu,839.702026367188,Baixo Sul,2692,2228,Mata Atlântica,3.0,3.0,97.0,25.0,Ovinocultura
1323,110,2905909,Campo Alegre de Lourdes,2914.5869140625,Sertão do São Francisco,5260,4693,Caatinga,145.0,1483.0,4314.0,39431.0,Ovinocultura
1324,111,2906006,Campo Formoso,7161.8271484375,Piemonte Norte do Itapicuru,5840,4842,Caatinga,377.0,1510.0,25986.0,50828.0,Ovinocultura
1325,112,2906105,Canápolis,460.388000488281,Bacia do Rio Corrente,1601,1308,Cerrado,4.0,12.0,124.0,306.0,Ovinocultura
1326,113,2906204,Canarana,579.726013183594,Irecê,2588,1947,Caatinga,94.0,299.0,2337.0,6314.0,Ovinocultura
1327,114,2906303,Canavieiras,1334.28405761719,Litoral Sul,1560,1169,Mata Atlântica,5.0,3.0,0.0,0.0,Ovinocultura
1328,122,2906402,Candeal,447.578002929688,Sisal,891,662,Caatinga,54.0,170.0,2603.0,1948.0,Ovinocultura
1329,115,2906501,Candeias,251.807998657227,Metropolitano de Salvador,454,349,Mata Atlântica,16.0,22.0,389.0,120.0,Ovinocultura
1330,124,2906600,Candiba,433.641998291016,Sertão Produtivo,1917,1537,Caatinga,41.0,149.0,539.0,2472.0,Ovinocultura
1331,125,2906709,Cândido Sales,1169.81396484375,Sudoeste Baiano,1310,883,Mata Atlântica,10.0,13.0,0.0,0.0,Ovinocultura
1332,126,2906808,Cansanção,1351.89099121094,Sisal,3579,2937,Caatinga,231.0,1092.0,5937.0,17749.0,Ovinocultura
1333,73,2906824,Canudos,3565.376953125,Sertão do São Francisco,1741,1365,Caatinga,175.0,538.0,9553.0,14222.0,Ovinocultura
1334,74,2906857,Capela do Alto Alegre,629.585998535156,Bacia do Jacuípe,1237,922,Caatinga,141.0,415.0,3806.0,6914.0,Ovinocultura
1335,75,2906873,Capim Grosso,464.776000976562,Bacia do Jacuípe,1087,839,Caatinga,85.0,325.0,1943.0,5194.0,Ovinocultura
1336,76,2906899,Caraíbas,805.629028320312,Sudoeste Baiano,1710,1266,Caatinga,66.0,229.0,1838.0,4609.0,Ovinocultura
1337,77,2906907,Caravelas,2377.88891601562,Extremo Sul,1005,752,Mata Atlântica,13.0,5.0,421.0,76.0,Ovinocultura
1338,78,2907004,Cardeal da Silva,293.455993652344,Litoral Norte e Agreste Baiano,171,110,Mata Atlântica,9.0,6.0,152.0,41.0,Ovinocultura
1339,79,2907103,Carinhanha,2525.90600585938,Velho Chico,2550,2159,Cerrado,28.0,154.0,719.0,2739.0,Ovinocultura
1340,80,2907202,Casa Nova,9647.072265625,Sertão do São Francisco,7509,5729,Caatinga,979.0,3719.0,46485.0,129491.0,Ovinocultura
1341,81,2907301,Castro Alves,713.789001464844,Recôncavo,1662,1547,Mata Atlântica,18.0,105.0,422.0,1549.0,Ovinocultura
1342,82,2907400,Catolândia,702.504028320312,Bacia do Rio Grande,515,396,Cerrado,6.0,17.0,242.0,276.0,Ovinocultura
1343,83,2907509,Catu,426.954986572266,Litoral Norte e Agreste Baiano,989,713,Mata Atlântica,18.0,20.0,460.0,151.0,Ovinocultura
1344,84,2907558,Caturama,716.260986328125,Bacia do Paramirim,1797,1547,Caatinga,47.0,276.0,862.0,3562.0,Ovinocultura
1345,127,2907608,Central,566.973999023438,Irecê,1994,1539,Caatinga,83.0,257.0,1920.0,6972.0,Ovinocultura
1346,128,2907707,Chorrochó,3005.31909179688,Itaparica,1172,1124,Caatinga,43.0,813.0,3185.0,36950.0,Ovinocultura
1347,129,2907806,Cícero Dantas,819.968994140625,Semiárido Nordeste II,4711,3791,Caatinga,118.0,645.0,2120.0,6692.0,Ovinocultura
1348,130,2907905,Cipó,168.330001831055,Semiárido Nordeste II,1213,937,Caatinga,41.0,123.0,545.0,1573.0,Ovinocultura
1349,131,2908002,Coaraci,274.5,Litoral Sul,362,252,Mata Atlântica,2.0,1.0,0.0,0.0,Ovinocultura
1350,132,2908101,Cocos,10140.572265625,Bacia do Rio Corrente,1657,1392,Cerrado,5.0,8.0,685.0,166.0,Ovinocultura
1351,101,2908200,Conceição da Feira,164.798004150391,Portal do Sertão,807,606,Mata Atlântica,18.0,67.0,298.0,504.0,Ovinocultura
1352,102,2908309,Conceição do Almeida,284.835998535156,Recôncavo,1315,1072,Mata Atlântica,18.0,31.0,401.0,343.0,Ovinocultura
1353,103,2908408,Conceição do Coité,1015.25201416016,Sisal,5603,4282,Caatinga,298.0,1296.0,5173.0,20598.0,Ovinocultura
1354,383,2908507,Conceição do Jacuípe,114.869003295898,Portal do Sertão,483,385,Mata Atlântica,7.0,21.0,244.0,517.0,Ovinocultura
1355,104,2908606,Conde,931.106018066406,Litoral Norte e Agreste Baiano,2195,1276,Mata Atlântica,33.0,23.0,953.0,317.0,Ovinocultura
1356,402,2908705,Condeúba,1348.03894042969,Sudoeste Baiano,2730,2217,Caatinga,7.0,25.0,51.0,148.0,Ovinocultura
1357,105,2908804,Contendas do Sincorá,977.455017089844,Sertão Produtivo,347,276,Caatinga,3.0,9.0,175.0,305.0,Ovinocultura
1358,123,2908903,Coração de Maria,378.420013427734,Portal do Sertão,2583,2081,Mata Atlântica,50.0,206.0,1545.0,1398.0,Ovinocultura
1359,403,2909000,Cordeiros,523.640014648438,Sudoeste Baiano,1371,1126,Mata Atlântica,24.0,52.0,370.0,516.0,Ovinocultura
1360,116,2909109,Coribe,2662.81909179688,Bacia do Rio Corrente,1834,1646,Cerrado,15.0,44.0,515.0,683.0,Ovinocultura
1361,117,2909208,Coronel João Sá,797.434020996094,Semiárido Nordeste II,2222,1554,Caatinga,195.0,467.0,3060.0,5252.0,Ovinocultura
1362,118,2909307,Correntina,11504.314453125,Bacia do Rio Corrente,3408,2648,Cerrado,30.0,31.0,1818.0,588.0,Ovinocultura
